Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag
2025-04-23 18:00:00,144,Plant_B,78.33629236,7.239290117,32.10573637,257.0179746,197,2,0
2025-04-23 19:00:00,121,Plant_C,75.79445543,4.271259411,24.28410382,213.9897422,197,3,0
2025-04-23 20:00:00,134,Plant_B,90.13056908,3.852274334,24.957755,231.3927124,188,1,0
2025-04-23 21:00:00,102,Plant_C,86.09884698,5.6563073,30.43346879,291.1835052,72,3,0
2025-04-23 22:00:00,144,Plant_C,50.84943876,10.14227072,31.64829213,198.1120506,162,2,1
2025-04-23 23:00:00,107,Plant_C,66.68904389,3.479790452,32.88150929,319.5647145,183,6,0
2025-04-24 00:00:00,105,Plant_A,67.83609853,4.883713565,39.62528625,209.3815633,60,2,0
2025-04-24 01:00:00,107,Plant_C,87.93048035,3.657073755,31.99676374,162.5512388,77,4,0
2025-04-24 02:00:00,118,Plant_A,69.1810291,4.283189848,29.31966504,228.8969629,147,3,0
2025-04-24 03:00:00,105,Plant_C,74.78989293,5.054256607,26.80403675,183.7336701,63,1,0
2025-04-24 04:00:00,135,Plant_A,74.05796481,5.524379895,39.32965548,240.1925704,115,3,0
2025-04-24 05:00:00,123,Plant_A,78.84487122,5.810676287,23.91158961,273.9589857,116,3,0
2025-04-24 06:00:00,100,Plant_A,85.24233923,6.342018986,28.05269684,234.0314517,61,0,0
2025-04-24 07:00:00,140,Plant_A,84.70143106,3.855942857,33.52032239,248.8413822,64,3,1
2025-04-24 08:00:00,133,Plant_C,76.07642711,5.064114156,22.62700842,268.1442581,199,1,0
2025-04-24 09:00:00,114,Plant_C,78.20567507,4.308375215,23.40030949,175.320686,186,3,0
2025-04-24 10:00:00,131,Plant_B,66.43581621,4.17887486,26.65142891,295.7050101,165,7,1
2025-04-24 11:00:00,113,Plant_C,80.32242306,6.626354405,32.42587949,233.9607501,95,5,0
2025-04-24 12:00:00,119,Plant_B,58.58999188,3.363273366,25.05636135,192.2340773,186,3,0
2025-04-24 13:00:00,139,Plant_B,80.05493832,3.842433573,24.76290581,240.8337389,113,2,0
2025-04-24 14:00:00,117,Plant_C,50.94059021,6.192727593,31.96652924,272.1645197,95,5,0
2025-04-24 15:00:00,101,Plant_C,51.14252811,6.906513594,21.57841116,233.5338941,178,2,0
2025-04-24 16:00:00,128,Plant_B,68.02974808,4.864840125,34.41714883,214.744708,64,0,0
2025-04-24 17:00:00,106,Plant_B,62.52145937,5.320331088,34.19101287,274.5869776,103,1,0
2025-04-24 18:00:00,105,Plant_A,69.40368774,5.058582291,32.76574179,239.9251881,153,2,0
2025-04-24 19:00:00,115,Plant_C,64.26030605,5.846981751,29.68364125,213.0782514,75,3,0
2025-04-24 20:00:00,144,Plant_B,62.19441748,3.011833762,28.92732369,303.0396076,199,3,0
2025-04-24 21:00:00,117,Plant_A,84.25868116,8.140734827,32.99111057,229.8206149,91,3,0
2025-04-24 22:00:00,134,Plant_B,68.17886561,3.253753348,25.52369389,251.9033197,128,5,0
2025-04-24 23:00:00,140,Plant_B,59.09431809,6.960586077,22.94784364,267.6223017,77,4,0
2025-04-25 00:00:00,117,Plant_B,83.21133669,7.550419788,34.05039839,247.5958552,194,3,0
2025-04-25 01:00:00,141,Plant_A,86.47688407,5.548208934,35.55516106,235.6732726,166,5,0
2025-04-25 02:00:00,148,Plant_C,79.73703816,5.263382245,32.15955131,275.4293184,184,5,0
2025-04-25 03:00:00,132,Plant_C,63.34743576,6.08985063,23.96483399,266.780041,52,2,0
2025-04-25 04:00:00,130,Plant_B,64.74755529,5.383544368,35.52366414,225.5251177,134,3,0
2025-04-25 05:00:00,101,Plant_B,69.76392814,2.538906792,24.50727321,228.0706787,174,3,0
2025-04-25 06:00:00,117,Plant_A,81.93235304,4.58658179,31.72780154,257.8076528,98,1,0
2025-04-25 07:00:00,144,Plant_B,72.49263458,5.520546318,26.71292867,312.5499982,161,3,0
2025-04-25 08:00:00,102,Plant_C,66.4994089,5.915481373,23.71367456,287.8408892,118,2,0
2025-04-25 09:00:00,146,Plant_C,69.54456247,9.594810066,30.16298505,326.7884749,189,3,0
2025-04-25 10:00:00,136,Plant_C,73.87746889,6.33456882,25.43909056,265.1058709,169,3,1
2025-04-25 11:00:00,106,Plant_C,70.03300823,5.004260003,32.42543211,186.3672038,84,3,0
2025-04-25 12:00:00,100,Plant_A,80.78685962,5.613240761,28.40179052,232.4545128,161,1,0
2025-04-25 13:00:00,122,Plant_C,73.92806683,5.281606467,27.6211464,268.9813132,114,4,0
2025-04-25 14:00:00,133,Plant_A,63.19098143,4.173539456,27.61111836,225.8141106,183,5,0
2025-04-25 15:00:00,148,Plant_C,71.37169043,3.368492021,25.83953991,263.1197143,64,2,0
2025-04-25 16:00:00,114,Plant_C,61.38096966,4.758914482,29.200504,315.890387,184,2,1
2025-04-25 17:00:00,119,Plant_C,72.86821062,2.991540632,24.95661109,222.594397,57,4,0
2025-04-25 18:00:00,101,Plant_B,66.79616629,5.778636685,36.358687,132.4059497,147,1,0
2025-04-25 19:00:00,119,Plant_B,55.09301011,4.50195607,30.30751591,282.5547191,192,3,0
2025-04-25 20:00:00,115,Plant_B,67.13556655,6.776267144,19.52139349,204.6824365,100,2,0
2025-04-25 21:00:00,127,Plant_A,63.89583016,5.131436698,28.92835187,218.6297696,157,5,0
2025-04-25 22:00:00,134,Plant_A,77.47500859,7.440017997,34.79957768,304.5571812,50,3,0
2025-04-25 23:00:00,118,Plant_B,63.07470967,6.594459489,33.22604275,174.6704914,135,2,0
2025-04-26 00:00:00,117,Plant_B,75.34876883,3.337687534,27.87814011,224.3945439,59,2,0
2025-04-26 01:00:00,144,Plant_A,66.75913263,6.143363165,24.22345827,220.3218039,60,3,0
2025-04-26 02:00:00,113,Plant_C,66.06998836,4.071784446,27.03811207,244.9335125,130,5,0
2025-04-26 03:00:00,137,Plant_C,64.36178992,6.807319832,28.55986173,280.5452065,81,0,0
2025-04-26 04:00:00,128,Plant_A,86.32224752,4.051746218,31.77720408,175.1443493,190,3,0
2025-04-26 05:00:00,134,Plant_A,71.55417902,4.003180401,37.71345066,255.1757718,170,5,0
2025-04-26 06:00:00,139,Plant_B,72.55207868,4.636954868,25.97176217,287.562983,141,3,0
2025-04-26 07:00:00,126,Plant_A,73.46125996,6.278748963,33.02960586,225.5368297,95,6,0
2025-04-26 08:00:00,130,Plant_C,81.53980064,2.959461979,30.58702439,274.7071707,140,4,0
2025-04-26 09:00:00,132,Plant_C,75.26465062,7.495260634,25.58883217,325.2565271,66,2,0
2025-04-26 10:00:00,148,Plant_C,57.48032521,4.939607861,18.82524419,259.0636268,112,4,0
2025-04-26 11:00:00,141,Plant_C,71.11183866,5.297838961,32.19083897,227.7093517,107,1,0
2025-04-26 12:00:00,143,Plant_B,83.89178052,5.116740178,28.10236715,247.8402532,173,1,0
2025-04-26 13:00:00,132,Plant_A,56.23485942,5.892486715,23.97344746,281.6127056,186,2,1
2025-04-26 14:00:00,115,Plant_B,78.78619556,2.615850522,24.09308403,252.9003121,86,0,0
2025-04-26 15:00:00,116,Plant_B,69.31647326,8.455638098,32.8265278,230.593399,133,1,0
2025-04-26 16:00:00,116,Plant_B,70.53716325,6.078826782,21.27275394,272.2168237,99,3,0
2025-04-26 17:00:00,103,Plant_C,72.32744846,4.854825215,24.91268874,318.2404264,184,0,1
2025-04-26 18:00:00,121,Plant_A,71.16815766,5.432581974,28.71761726,263.1644775,84,4,0
2025-04-26 19:00:00,143,Plant_C,87.96120176,6.186913042,24.67274402,216.8477434,129,4,1
2025-04-26 20:00:00,114,Plant_B,68.01930348,5.176780944,25.408834,248.6443529,79,1,0
2025-04-26 21:00:00,129,Plant_A,67.01744191,4.257917954,28.21457094,208.6997685,162,5,0
2025-04-26 22:00:00,131,Plant_B,72.5923365,5.110833956,20.91331513,154.0649461,103,8,0
2025-04-26 23:00:00,141,Plant_C,72.79004602,4.28467585,28.82835577,218.9964245,180,3,0
2025-04-27 00:00:00,109,Plant_B,74.94594837,5.420851769,32.84106884,289.7654282,118,1,0
2025-04-27 01:00:00,104,Plant_B,59.2109173,4.652952389,33.65326031,259.7398391,145,3,0
2025-04-27 02:00:00,138,Plant_A,70.19519168,6.130194351,32.95623623,252.0824776,103,2,1
2025-04-27 03:00:00,121,Plant_C,77.15656305,5.645699334,34.92046648,257.1843813,109,6,0
2025-04-27 04:00:00,120,Plant_A,62.99823077,4.683188871,22.27463766,224.0244913,128,3,0
2025-04-27 05:00:00,127,Plant_B,67.58676995,6.267093586,34.31475575,286.3709785,67,6,0
2025-04-27 06:00:00,129,Plant_B,65.59821167,4.730941262,37.15046062,260.6317195,139,3,0
2025-04-27 07:00:00,126,Plant_C,65.2954657,5.80827175,27.14063478,325.6061609,121,3,1
2025-04-27 08:00:00,112,Plant_B,59.37054393,3.639849474,32.96601727,243.745564,190,4,1
2025-04-27 09:00:00,136,Plant_A,75.84666538,6.207668616,33.37284977,259.7202006,120,3,0
2025-04-27 10:00:00,112,Plant_B,64.67106096,6.05844075,29.77822848,292.663416,117,2,0
2025-04-27 11:00:00,104,Plant_B,51.75475486,6.176328098,37.98863714,293.7938889,133,1,0
2025-04-27 12:00:00,148,Plant_A,52.93915507,7.613171673,22.81138709,309.6612637,127,2,0
2025-04-27 13:00:00,124,Plant_C,65.77232582,4.139202026,23.9177138,231.7642577,166,3,0
2025-04-27 14:00:00,132,Plant_B,82.75540094,2.378687867,19.97840893,284.2088947,192,4,0
2025-04-27 15:00:00,135,Plant_C,70.80358154,4.841786568,27.67876699,291.7966103,173,5,0
2025-04-27 16:00:00,114,Plant_C,79.64868353,7.887819959,33.26019605,174.8159725,101,0,0
2025-04-27 17:00:00,124,Plant_B,68.88605853,4.78335793,29.22867585,285.9819098,61,1,0
2025-04-27 18:00:00,104,Plant_B,79.72453854,5.742422474,39.37711124,268.2953866,186,4,0
2025-04-27 19:00:00,123,Plant_A,74.32653037,3.127355586,33.67830266,354.8184153,73,3,0
2025-04-27 20:00:00,143,Plant_B,64.61062446,4.368346261,25.72701694,261.4420188,90,5,0
2025-04-27 21:00:00,133,Plant_B,74.01535933,5.459891494,24.83800715,266.9739427,79,8,0
2025-04-27 22:00:00,117,Plant_B,69.45151824,3.876840614,34.07960062,271.1008914,96,4,0
2025-04-27 23:00:00,121,Plant_C,81.83715827,6.719034228,29.05482914,225.3189057,150,1,0
2025-04-28 00:00:00,113,Plant_B,69.61209419,5.863769862,30.03645284,257.1182097,193,2,0
2025-04-28 01:00:00,123,Plant_C,74.24144849,3.076672754,37.84514049,173.1295442,53,3,0
2025-04-28 02:00:00,121,Plant_B,71.58713421,8.210878819,33.77681957,235.3999162,190,2,0
2025-04-28 03:00:00,119,Plant_C,80.10581135,5.106857545,19.87050766,265.920341,93,1,0
2025-04-28 04:00:00,114,Plant_A,70.43806218,7.281518072,22.83169301,231.6614062,56,1,0
2025-04-28 05:00:00,124,Plant_B,79.88155215,4.432032003,23.59043186,227.1695127,94,3,0
2025-04-28 06:00:00,147,Plant_B,63.12805892,2.838391561,20.73214638,214.673557,167,2,0
2025-04-28 07:00:00,120,Plant_C,62.34171285,4.876117201,20.33939756,206.8325568,179,4,0
2025-04-28 08:00:00,109,Plant_C,61.49462993,4.031169873,22.17379152,224.6378515,87,2,0
2025-04-28 09:00:00,137,Plant_B,90.09508745,3.013529958,30.99610364,176.2122741,169,3,0
2025-04-28 10:00:00,112,Plant_B,64.52952454,4.264505517,27.83412858,275.7229394,73,2,0
2025-04-28 11:00:00,116,Plant_B,57.36500706,7.23674103,42.40590926,236.2847522,116,4,0
2025-04-28 12:00:00,129,Plant_B,65.52273896,4.051566171,27.77042811,253.4423463,159,2,1
2025-04-28 13:00:00,138,Plant_B,68.85038597,7.370546533,34.31666105,267.6221201,167,3,0
2025-04-28 14:00:00,104,Plant_B,76.17834405,6.192475345,34.30777052,205.0102096,136,5,0
2025-04-28 15:00:00,127,Plant_C,72.36789764,3.158703419,36.75812094,262.0044394,107,3,0
2025-04-28 16:00:00,140,Plant_C,66.56916332,4.468436177,35.91855072,138.402586,67,2,0
2025-04-28 17:00:00,111,Plant_B,72.24050093,4.782431082,33.27412876,235.8025318,80,3,0
2025-04-28 18:00:00,135,Plant_B,51.89529387,5.488553836,27.03723655,256.8889558,68,4,0
2025-04-28 19:00:00,139,Plant_B,70.98880174,2.726592208,27.41270156,247.5485215,142,1,0
2025-04-28 20:00:00,102,Plant_B,59.90107752,7.505323941,13.79918022,345.2856246,164,5,0
2025-04-28 21:00:00,108,Plant_B,59.18538765,4.562728196,24.09567784,272.1764103,64,5,0
2025-04-28 22:00:00,114,Plant_B,69.2595956,5.986102958,22.57250697,332.9493029,148,2,0
2025-04-28 23:00:00,149,Plant_A,54.93085189,5.556820874,33.3536164,259.6092943,192,1,0
2025-04-29 00:00:00,148,Plant_B,63.48647297,3.142095233,25.8251605,196.3759791,59,7,0
2025-04-29 01:00:00,102,Plant_C,66.14225285,6.210180031,32.32982888,221.0704239,110,4,0
2025-04-29 02:00:00,100,Plant_B,56.92797529,4.369869524,27.48188521,243.3642026,76,2,0
2025-04-29 03:00:00,126,Plant_A,58.68753324,5.538807863,30.16093189,273.4867531,152,4,1
2025-04-29 04:00:00,137,Plant_B,64.35748372,3.012797785,27.10830463,289.8567061,159,4,0
2025-04-29 05:00:00,106,Plant_A,80.89876171,3.547884265,25.67826308,248.2700367,52,3,0
2025-04-29 06:00:00,148,Plant_A,68.37561774,6.060351564,34.14685244,266.1516855,126,1,0
2025-04-29 07:00:00,104,Plant_B,80.10347968,6.800801949,34.28763382,258.8345669,171,2,1
2025-04-29 08:00:00,107,Plant_C,51.26079548,6.189763975,27.73529427,246.0683268,57,2,0
2025-04-29 09:00:00,122,Plant_B,53.50292342,4.882131975,32.11349314,227.4773269,73,4,0
2025-04-29 10:00:00,126,Plant_B,69.43467452,5.439613117,34.82194417,249.8992492,192,3,0
2025-04-29 11:00:00,149,Plant_B,84.34472939,5.344931376,29.5803135,288.4861395,191,2,0
2025-04-29 12:00:00,105,Plant_B,71.05166992,7.511732225,26.78891955,236.487303,178,4,0
2025-04-29 13:00:00,117,Plant_C,66.86295892,3.062990678,34.72444176,220.4290392,125,3,1
2025-04-29 14:00:00,136,Plant_A,84.63533085,6.179202435,26.46233616,281.7391903,116,0,1
2025-04-29 15:00:00,143,Plant_A,65.47378178,7.416380131,37.3187671,226.4030272,72,3,0
2025-04-29 16:00:00,145,Plant_B,63.20324561,6.590196929,27.28079193,303.2414394,102,6,1
2025-04-29 17:00:00,111,Plant_C,72.97699663,5.099858746,28.3078262,319.8185389,98,6,0
2025-04-29 18:00:00,149,Plant_B,60.64886592,6.29526185,29.7035415,194.5412398,84,8,0
2025-04-29 19:00:00,134,Plant_A,70.55133818,5.158849604,35.51480349,254.4474153,155,4,0
2025-04-29 20:00:00,125,Plant_C,71.06488435,5.779880161,31.23001201,288.2410989,51,5,0
2025-04-29 21:00:00,111,Plant_A,58.29380054,4.657691285,32.85812851,238.215118,58,1,0
2025-04-29 22:00:00,129,Plant_B,59.74353987,3.658021301,35.31664369,220.9869205,199,1,0
2025-04-29 23:00:00,139,Plant_A,67.55849418,1.906400021,16.28400096,246.5272027,55,0,1
2025-04-30 00:00:00,111,Plant_C,71.29264872,5.543700946,32.39329249,298.3063631,81,5,0
2025-04-30 01:00:00,131,Plant_B,66.45541236,6.432863448,28.06739624,242.8524078,87,1,1
2025-04-30 02:00:00,132,Plant_C,80.47847635,5.227555952,34.38071321,272.7578616,139,5,0
2025-04-30 03:00:00,131,Plant_A,82.62066465,3.623296493,32.33597961,304.0399349,172,3,0
2025-04-30 04:00:00,139,Plant_C,69.23300239,2.939935526,30.48156711,278.9659512,199,4,0
2025-04-30 05:00:00,133,Plant_A,65.114024,5.607890872,28.87400059,234.2005344,172,2,0
2025-04-30 06:00:00,149,Plant_B,75.99519597,8.844492508,33.88049082,223.1355949,142,2,0
2025-04-30 07:00:00,101,Plant_A,76.22821126,6.364703595,28.39240118,271.7699732,118,2,0
2025-04-30 08:00:00,121,Plant_A,76.03164066,4.304251361,24.40845996,296.5459879,187,3,0
2025-04-30 09:00:00,131,Plant_C,70.0684876,5.314213275,26.44582172,327.0074301,68,8,0
2025-04-30 10:00:00,118,Plant_C,64.08545522,7.693316297,30.22514415,181.2002446,117,2,0
2025-04-30 11:00:00,138,Plant_A,71.27504314,5.809504706,24.65178834,285.9307135,119,4,0
2025-04-30 12:00:00,105,Plant_B,47.58821076,5.215893007,38.06601369,261.2057159,57,4,0
2025-04-30 13:00:00,112,Plant_C,66.13047807,6.355084748,37.51090951,273.1280769,134,2,0
2025-04-30 14:00:00,101,Plant_B,69.25410365,3.299441152,29.45819165,211.1622012,127,2,0
2025-04-30 15:00:00,127,Plant_B,83.46146716,6.426582542,27.00590434,173.811253,99,7,0
2025-04-30 16:00:00,118,Plant_B,87.6591447,2.738463509,34.84874814,264.6341343,75,4,0
2025-04-30 17:00:00,113,Plant_B,73.70508747,5.541417419,30.62601238,258.0649937,146,0,0
2025-04-30 18:00:00,107,Plant_A,58.20786997,7.411459166,26.83687865,224.9907588,125,3,0
2025-04-30 19:00:00,144,Plant_A,80.44687155,2.92955608,37.49943257,262.7316457,78,3,0
2025-04-30 20:00:00,124,Plant_A,82.33359212,6.69730386,19.34785933,191.0527336,169,2,1
2025-04-30 21:00:00,113,Plant_A,75.01677023,5.483852781,35.84189852,243.5834582,168,2,0
2025-04-30 22:00:00,112,Plant_B,71.04955378,5.193251442,33.63957555,232.7103053,90,4,0
2025-04-30 23:00:00,109,Plant_B,65.89361695,3.71295595,31.21815392,270.4951024,129,4,0
2025-05-01 00:00:00,115,Plant_B,71.07424379,5.506510654,24.59830357,237.7300697,133,3,0
2025-05-01 01:00:00,125,Plant_B,76.46603156,3.935760284,36.68713962,250.3838316,72,3,1
2025-05-01 02:00:00,125,Plant_C,73.52813187,7.165602918,27.77204485,223.5519308,138,5,0
2025-05-01 03:00:00,137,Plant_C,84.66428752,6.275243502,31.68397275,240.1846373,125,11,0
2025-05-01 04:00:00,149,Plant_A,48.87803892,4.423237515,36.54855169,293.6745305,147,5,0
2025-05-01 05:00:00,112,Plant_C,55.94947866,5.725570892,26.76992886,294.4707617,109,5,0
2025-05-01 06:00:00,138,Plant_A,74.40479827,8.300186254,33.3607563,289.856363,90,2,1
2025-05-01 07:00:00,140,Plant_A,75.29807112,5.160215234,26.94636083,227.2218481,142,2,0
2025-05-01 08:00:00,102,Plant_B,74.60092668,4.317584521,32.35397083,211.2182646,169,1,0
2025-05-01 09:00:00,108,Plant_A,78.97440288,5.621683103,28.46516769,189.4248224,143,4,0
2025-05-01 10:00:00,143,Plant_C,59.91797431,5.695683077,31.14708608,210.1791895,177,4,0
2025-05-01 11:00:00,114,Plant_C,68.75682946,3.656761563,30.16157035,285.5858003,110,1,0
2025-05-01 12:00:00,113,Plant_B,64.50011542,5.97207667,17.55419026,132.1506893,136,2,0
2025-05-01 13:00:00,148,Plant_A,77.34649415,3.066480448,33.6201506,196.5077374,125,3,0
2025-05-01 14:00:00,146,Plant_A,73.629062,5.150831923,28.84373139,248.1119172,71,2,0
2025-05-01 15:00:00,138,Plant_C,59.46814565,4.36151024,26.31869101,283.768389,122,5,0
2025-05-01 16:00:00,135,Plant_C,87.01551728,4.056645109,38.31607626,281.8085952,94,3,0
2025-05-01 17:00:00,115,Plant_A,72.90070936,7.154000846,28.52408029,263.7066019,60,1,0
2025-05-01 18:00:00,120,Plant_A,64.36806642,1.915397796,31.22660277,302.391541,123,5,0
2025-05-01 19:00:00,136,Plant_A,75.11193954,5.090398704,31.65540427,271.6794854,190,1,0
2025-05-01 20:00:00,141,Plant_B,80.44198713,4.407347585,25.66482781,239.5901127,144,1,1
2025-05-01 21:00:00,103,Plant_B,74.34406078,6.481837059,30.21843534,358.3575599,175,3,0
2025-05-01 22:00:00,107,Plant_A,62.92854003,7.17849965,36.0974215,286.703316,179,2,0
2025-05-01 23:00:00,124,Plant_C,69.5052917,4.541828684,31.17713254,239.0672557,86,2,0
2025-05-02 00:00:00,107,Plant_B,74.80505062,6.175175001,34.2723802,253.402227,74,4,0
2025-05-02 01:00:00,103,Plant_A,66.61398906,0.811923266,28.8354737,231.4303882,146,3,1
2025-05-02 02:00:00,112,Plant_A,51.77473441,2.966917861,29.46835765,239.8716422,164,1,0
2025-05-02 03:00:00,102,Plant_B,68.42112607,7.582551251,24.35458783,248.5675809,150,4,0
2025-05-02 04:00:00,125,Plant_C,76.3223423,4.848288773,26.28509735,286.6579998,93,5,1
2025-05-02 05:00:00,134,Plant_C,89.64040915,5.09103852,30.46050088,282.4513677,62,2,0
2025-05-02 06:00:00,142,Plant_A,78.02841287,2.819465615,31.72158327,258.4885798,182,3,0
2025-05-02 07:00:00,144,Plant_B,72.08057917,4.679438993,27.59848729,243.9447687,198,3,0
2025-05-02 08:00:00,104,Plant_C,94.9668855,3.609616342,25.01545777,213.9293262,129,2,0
2025-05-02 09:00:00,125,Plant_C,67.18541741,4.563917096,27.23387249,263.50719,111,8,0
2025-05-02 10:00:00,133,Plant_C,59.77653847,1.168150876,32.16970294,252.2247612,60,5,0
2025-05-02 11:00:00,107,Plant_B,79.57186931,4.729849045,33.94749629,264.5191807,199,5,0
2025-05-02 12:00:00,105,Plant_C,63.52597984,4.647526309,29.10488806,262.3751627,76,2,1
2025-05-02 13:00:00,135,Plant_A,80.78904721,4.921726094,26.7474029,204.5059651,194,6,0
2025-05-02 14:00:00,120,Plant_B,53.69291055,6.837814169,25.10230521,264.6741294,97,1,0
2025-05-02 15:00:00,106,Plant_B,74.43456439,6.306642102,28.86192421,257.6580676,80,4,0
2025-05-02 16:00:00,110,Plant_A,60.57019441,5.368658715,30.50632845,184.6149984,126,2,0
2025-05-02 17:00:00,110,Plant_B,62.42738909,7.067804965,35.24193394,284.6268643,143,4,0
2025-05-02 18:00:00,110,Plant_A,65.86993275,4.765568241,34.70492272,198.2600733,80,4,0
2025-05-02 19:00:00,141,Plant_B,47.96550244,2.074907653,35.67660899,309.3853977,195,6,0
2025-05-02 20:00:00,128,Plant_A,71.09785209,5.640493329,30.31845359,298.8813016,148,5,0
2025-05-02 21:00:00,126,Plant_C,72.652962,8.364375008,24.07876861,274.2409067,80,2,0
2025-05-02 22:00:00,141,Plant_B,65.59634478,3.632975184,39.99690235,231.2220868,127,6,0
2025-05-02 23:00:00,119,Plant_C,74.98495013,4.433664663,21.54156171,276.1280989,144,6,0
2025-05-03 00:00:00,101,Plant_A,57.15230598,5.700360082,24.55158973,271.9461036,154,2,0
2025-05-03 01:00:00,102,Plant_B,68.75003985,4.017752469,28.2614552,308.0033251,185,4,0
2025-05-03 02:00:00,130,Plant_A,59.31322561,5.528162158,35.83422087,239.5997562,107,7,0
2025-05-03 03:00:00,134,Plant_C,74.11500162,4.258819749,25.20428558,190.970847,55,2,0
2025-05-03 04:00:00,124,Plant_C,63.8365737,3.341510165,28.79003996,313.0698129,158,7,0
2025-05-03 05:00:00,131,Plant_A,88.81827892,6.377335363,31.54832416,210.783778,56,3,0
2025-05-03 06:00:00,121,Plant_C,62.09690455,5.475115308,34.20588186,247.8763677,167,2,0
2025-05-03 07:00:00,126,Plant_B,70.30500076,6.832660754,29.20966734,300.4862601,129,3,0
2025-05-03 08:00:00,102,Plant_C,74.16068444,5.267530547,29.84795133,264.8263335,115,4,1
2025-05-03 09:00:00,141,Plant_B,64.92659164,4.034380299,25.23876316,256.9238696,122,5,0
2025-05-03 10:00:00,100,Plant_B,56.69969622,7.59522765,25.80606048,239.0598554,191,3,0
2025-05-03 11:00:00,117,Plant_B,50.20002188,4.485494789,33.45274167,287.7555652,109,4,0
2025-05-03 12:00:00,118,Plant_A,68.39330333,1.923325336,21.38823785,250.6810694,78,3,0
2025-05-03 13:00:00,119,Plant_A,72.39688061,5.234142217,36.22624001,175.1991651,107,6,0
2025-05-03 14:00:00,139,Plant_C,73.32907701,4.899789665,30.01431104,212.4475226,66,1,0
